Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.408886116691658
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.564940907663685
29.0,1.0986122886681098,0.0,23.0,0.0,12.0,8.426541742851873
35.0,1.3862943611198906,0.0,17.0,0.0,12.0,8.417441362074733
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414715184003585
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.427498216797407
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.442971674354999
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.557753391671364
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.452462651844307
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.411472610942855
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.392858238751291
10.0,1.6094379124341005,0.0,42.0,0.0,12.0,8.80547558364004
52.0,0.6931471805599453,0.0,0.0,0.0,9.0,8.609398556267083
41.0,1.0986122886681098,0.0,11.0,0.2424242424242424,12.0,8.519073422673072
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413169559508749
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.41012232505328
9.0,1.3862943611198906,0.0,43.0,0.032258064516129,6.0,8.574395493181985
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.433248380430422
4.0,1.3862943611198906,0.0,47.0,0.0,12.0,8.440761290260854
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.392652121601275
24.0,1.0986122886681098,0.0,27.0,0.0,12.0,8.39806950749243
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.439592665853521
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389834707129564
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389457542404081
52.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.37287930464384
2.0,1.791759469228055,0.0,49.0,0.4047619047619047,12.0,8.619820174375482
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44059936284932
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.431206017024746
39.0,1.0986122886681098,0.0,12.0,0.0,6.0,8.407902741450327
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.456476690379036
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.474644707370281
8.0,1.791759469228055,0.0,42.0,0.0,12.0,8.620799769825004
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400059195088254
3.0,1.9459101490553128,0.0,47.0,0.0,12.0,8.721334946683307
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.580183013938953
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.462363123697028
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.645179991155409
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459591620573198
51.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.524909345185096
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.438491916952067
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.376962839354388
31.0,1.0986122886681098,0.0,19.0,0.0,12.0,8.5396589361319
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.412710068514567
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.436319305076065
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.433983306862144
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.399913029297759
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.422658310989664
45.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.39097215575768
3.0,1.0986122886681098,0.0,46.0,0.0,12.0,8.425906506489737
29.0,1.0986122886681098,0.0,20.0,0.0,12.0,8.405830252762666
50.0,1.0986122886681098,0.0,0.0,0.0,8.0,8.45517522434499
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.466621741699282
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.418516952787
50.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.399535147948004
5.0,1.0986122886681098,0.0,44.0,0.0,1.0,8.637036325833462
4.0,1.6094379124341005,0.0,45.0,0.3369565217391304,12.0,8.513219305982245
18.0,1.0986122886681098,0.0,31.0,0.0,12.0,8.498191803042404
49.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.332026791891755
49.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.399424905651074
49.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.456002659502886
49.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.50650831084747
48.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.472227205746274
47.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.412168175027793
1.0,1.6094379124341005,1.0,46.0,0.8538461538461538,12.0,8.827792154455395
47.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.40224239119191
4.0,1.0986122886681098,1.0,43.0,0.3833333333333333,12.0,8.420539108979165
12.0,1.6094379124341005,0.0,35.0,0.6148148148148148,12.0,8.55538837889778
47.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.420294550675576
47.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.389323455608816
4.0,1.3862943611198906,0.0,43.0,0.5490196078431373,12.0,8.56194473513517
47.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.450670837115606
47.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.421899611474133
47.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.521410286956254
45.0,1.3862943611198906,0.0,1.0,0.0,12.0,8.378404575205447
44.0,1.0986122886681098,0.0,2.0,0.0,12.0,8.420721937826542
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.473945340216831
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400704317970566
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.45791229140116
25.0,1.0986122886681098,0.0,20.0,0.0,12.0,8.429408424528633
43.0,1.0986122886681098,0.0,2.0,0.0,12.0,8.482050870304423
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.456476690379036
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.393978681975463
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.472712428424895
46.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.686984909953237
35.0,1.0986122886681098,0.0,10.0,0.0,12.0,8.44619545438592
46.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.506387014431226
20.0,1.0986122886681098,0.0,25.0,0.3571428571428571,12.0,8.46808487664227
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.407161784108514
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.391813625044373
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.453407453532908
23.0,1.3862943611198906,0.0,22.0,0.0,12.0,8.507003451907105
15.0,1.0986122886681098,0.0,30.0,0.0,12.0,8.40881033530754
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.508047496756525
45.0,0.6931471805599453,0.0,0.0,0.0,3.0,8.416105755358254
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.437255644879741
16.0,1.0986122886681098,0.0,28.0,0.0,12.0,8.482003223882298
11.0,1.0986122886681098,0.0,33.0,0.0,12.0,8.52818258621584
45.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.47898029024981
5.0,2.19722457733622,0.0,39.0,0.0595238095238095,12.0,8.631300145222301
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414407136765762
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.424367123649187
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.41182823130409
44.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.463598303023668
6.0,1.3862943611198906,0.0,38.0,0.2,12.0,8.459517467323822
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.489830216580138
9.0,2.3978952727983707,0.0,35.0,0.1964285714285714,12.0,8.860279222885111
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.386544496964802
8.0,1.0986122886681098,0.0,35.0,0.0,12.0,8.565005735013223
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.432959045257538
3.0,1.0986122886681098,0.0,40.0,0.0,12.0,8.452936230636828
10.0,1.0986122886681098,0.0,34.0,0.0,8.0,8.623445109656704
18.0,1.0986122886681098,0.0,26.0,0.0,12.0,8.572084704443645
21.0,1.3862943611198906,0.0,22.0,0.0,12.0,8.43663151576878
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.41826527548895
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.448717329114144
44.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.45089739383911
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.408063358577365
35.0,1.3862943611198906,0.0,8.0,0.0,12.0,8.595301722082509
43.0,1.3862943611198906,0.0,0.0,0.0,12.0,8.504227498926209
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.417531959498515
5.0,1.6094379124341005,0.0,38.0,0.8571428571428571,12.0,8.549509353692684
43.0,0.6931471805599453,0.0,0.0,0.0,8.0,8.42200960359881
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.415249055503873
24.0,1.0986122886681098,0.0,19.0,0.0,12.0,8.437723486212093
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.405888376700803
36.0,1.3862943611198906,0.0,7.0,0.0,12.0,8.521191188763536
39.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.425185352875785
17.0,1.6094379124341005,0.0,25.0,0.0,12.0,8.53545738102182
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40270447353154
43.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413835113984545
4.0,1.3862943611198906,0.0,38.0,0.0,12.0,8.414125600551584
22.0,1.0986122886681098,0.0,20.0,0.0,12.0,8.472164444239977
42.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.439972996702721
41.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.419454665564807
3.0,1.791759469228055,1.0,37.0,0.2916666666666667,12.0,8.691470815691082
41.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.483090240150675
41.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.39020945886093
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.398170888184902
17.0,1.3862943611198906,0.0,23.0,0.5238095238095238,12.0,8.637928309829798
2.0,1.3862943611198906,0.0,37.0,0.2835820895522388,12.0,8.660228032878814
12.0,1.0986122886681098,0.0,28.0,1.0,12.0,8.43201213836133
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.475806454125465
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.435225799392175
20.0,1.0986122886681098,0.0,20.0,1.0,12.0,8.384788021507623
6.0,1.0986122886681098,0.0,34.0,1.0,12.0,8.501395055431367
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.452326082966435
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.412878795051434
9.0,1.0986122886681098,0.0,31.0,0.3287671232876712,12.0,8.649604707212717
40.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.510700157219572
40.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.409015377564794
40.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459046995762778
40.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.419264987575707
40.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.431842253316468
35.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.385678050503726
39.0,1.0986122886681098,0.0,0.0,0.0,9.0,8.461141224062086
39.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.50631018575711
39.0,0.6931471805599453,0.0,0.0,0.0,8.0,8.412838836075977
17.0,1.0986122886681098,0.0,21.0,0.0,12.0,8.583797078217005
39.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39861909295216
39.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389043860905655
3.0,1.0986122886681098,0.0,35.0,0.0,12.0,8.486443220014314
39.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.437184149842658
8.0,1.0986122886681098,0.0,31.0,0.0,12.0,8.473698879434178
39.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.465906212798217
39.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.401867633685923
7.0,1.0986122886681098,0.0,31.0,0.0,12.0,8.920278135847509
38.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.37404542359772
1.0,1.0986122886681098,0.0,36.0,0.0,12.0,8.441904830570119
3.0,1.0986122886681098,0.0,35.0,0.0,12.0,8.416674269637856
18.0,1.0986122886681098,0.0,20.0,0.0,12.0,8.473046927630444
38.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.459451784139222
29.0,1.0986122886681098,0.0,8.0,0.0,12.0,8.484118194601676
3.0,1.6094379124341005,0.0,34.0,0.0,12.0,8.720775462307767
31.0,1.0986122886681098,0.0,6.0,0.0,12.0,8.496749638771279
4.0,2.19722457733622,0.0,34.0,0.1578947368421052,12.0,8.667292819660275
38.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.562223916790542
38.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.390066388409844
31.0,1.0986122886681098,0.0,6.0,0.0,12.0,8.451978174840551
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.390273039158327
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.404317843336385
1.0,1.3862943611198906,0.0,36.0,0.15,12.0,8.503173371412974
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.526008224597469
37.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.404671540369463
12.0,1.0986122886681098,0.0,24.0,0.5903614457831325,12.0,8.450715725072067
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.445450113003336
18.0,1.0986122886681098,0.0,19.0,0.0,12.0,8.445780967082518
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.398562796852676
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.397729243818604
37.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.460768861012278
11.0,1.0986122886681098,0.0,25.0,0.0,12.0,8.552035100816973
36.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.479235839885483
1.0,1.0986122886681098,0.0,35.0,0.0,12.0,8.437366127156656
36.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.427541969463592
36.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.411408141211927
31.0,1.0986122886681098,0.0,5.0,0.0,12.0,8.473107543635386
30.0,1.0986122886681098,0.0,6.0,0.0,6.0,8.4436176928579
4.0,1.3862943611198906,0.0,32.0,0.0,12.0,8.497720829576418
11.0,1.0986122886681098,0.0,25.0,0.0,12.0,8.589204968086529
7.0,1.0986122886681098,1.0,28.0,0.0,12.0,8.439179756708203
36.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.448449574577051
23.0,1.6094379124341005,0.0,12.0,0.3548387096774194,12.0,8.59301654859829
36.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.43350066458201
36.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.508705270719883
35.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.437669349108782
35.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389725662068857
30.0,1.0986122886681098,0.0,5.0,0.0,12.0,8.434973950144329
35.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.407492158215545
35.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.408384515458572
35.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.380523164141355
35.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.887290846353729
27.0,1.0986122886681098,0.0,7.0,1.0,12.0,8.492763194339393
34.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.392810677025789
9.0,1.0986122886681098,0.0,24.0,0.3846153846153846,12.0,8.657419373841394
20.0,1.0986122886681098,0.0,13.0,1.0,12.0,8.531833497222365
29.0,1.0986122886681098,0.0,4.0,0.7,12.0,8.438822917778264
34.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.411819342336189
34.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.416298245797936
1.0,1.3862943611198906,1.0,32.0,0.3636363636363636,12.0,8.566196666166682
33.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.44624698484043
33.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.408058897338837
33.0,0.6931471805599453,0.0,0.0,1.0,8.0,8.509427113345183
33.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.394819886575712
33.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.39882173267294
9.0,1.0986122886681098,1.0,24.0,0.4883720930232558,12.0,8.510494807248143
2.0,1.0986122886681098,1.0,31.0,0.4081632653061224,12.0,8.45235809297063
20.0,1.0986122886681098,0.0,13.0,1.0,12.0,8.502591097872012
33.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.397974876238811
33.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.372174355758109
33.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.448194605627245
33.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.517675075291551
33.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.443271048149105
33.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.37452994432392
33.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.479840173034727
19.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.452451983072336
21.0,1.0986122886681098,0.0,11.0,0.0,12.0,8.395967486568829
22.0,1.0986122886681098,0.0,9.0,0.0,12.0,8.545154602001938
24.0,1.3862943611198906,0.0,7.0,0.0,12.0,8.459676360411354
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414830400311251
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.405168295805948
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.495638550239663
4.0,1.3862943611198906,0.0,27.0,0.0,12.0,8.558273712515616
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39023670805481
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.530549596196279
32.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459250470087564
24.0,1.0986122886681098,0.0,7.0,0.0,12.0,8.492709906915213
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.48190378055766
18.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.791449540829523
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.470390850216948
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.380371821317468
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.437907530443853
8.0,1.6094379124341005,0.0,23.0,0.0,12.0,8.52960978547131
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.708532300926743
31.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.406880433624341
10.0,1.3862943611198906,0.0,20.0,0.0,12.0,8.387558197959724
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.425194123824648
30.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.44235325913736
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389821077147237
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.397783333201323
18.0,1.6094379124341005,0.0,12.0,0.0,6.0,8.390184479780908
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.387387421461343
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39286050353894
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.402399433414155
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.38170102057906
6.0,1.0986122886681098,0.0,24.0,0.3333333333333333,12.0,8.401389445672594
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.368792946102738
18.0,1.0986122886681098,0.0,12.0,0.0,12.0,8.363955761116323
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459451784139222
8.0,1.0986122886681098,0.0,22.0,0.0,12.0,8.747839724831593
17.0,1.3862943611198906,0.0,12.0,0.0,12.0,8.599257853561408
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.575960088730557
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.461530364510745
30.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.385103045410954
23.0,1.3862943611198906,0.0,6.0,0.0,12.0,8.526567118556937
30.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.388388894165011
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.392937503267214
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.428967258970829
29.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.443581096295175
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.424285922308222
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44738641737187
26.0,1.0986122886681098,0.0,2.0,0.2463768115942029,6.0,8.452739999971318
9.0,1.6094379124341005,0.0,19.0,0.0,12.0,8.512930117415227
29.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.445392094839336
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389362092631043
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.408999778001135
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.395868140222547
1.0,1.3862943611198906,0.0,27.0,0.0,12.0,8.613457461386302
29.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.468691785552112
28.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.406013555248046
28.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40752786779844
28.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.456036678170632
2.0,1.0986122886681098,1.0,25.0,0.0,12.0,8.473671723260065
28.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40201800237002
28.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.472507492393497
21.0,1.0986122886681098,0.0,7.0,0.0,12.0,8.435863823016351
27.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.38880966860087
27.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.390640817260605
9.0,1.0986122886681098,0.0,16.0,0.4285714285714285,12.0,8.558749636161885
26.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.415944211798125
7.0,1.0986122886681098,0.0,19.0,0.5,12.0,8.510987978844613
26.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.401551112275994
26.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.500189443600052
26.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.399505901176115
2.0,1.0986122886681098,1.0,23.0,0.0,12.0,8.578301460962134
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.395972002077343
21.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.43462429561464
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.423390075420551
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.390216271229011
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.388493535699608
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.386640216043055
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.51579221050061
26.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.436059055017665
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400944727701804
8.0,1.0986122886681098,1.0,17.0,0.0,12.0,8.554650812774666
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.451909859642742
8.0,1.0986122886681098,1.0,17.0,0.0,6.0,8.730391451864579
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.436562144038167
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.429334182560925
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.470941901576095
25.0,0.6931471805599453,0.0,0.0,0.0,5.0,8.5236840799466
12.0,1.3862943611198906,0.0,12.0,0.521978021978022,12.0,8.621807228528267
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.441553277207493
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.395136285774699
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.433400628481943
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.410694250220113
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.461602254324834
25.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.518734003754997
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40846701828211
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400618924903982
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.412590166567572
2.0,1.3862943611198906,1.0,21.0,0.0,12.0,8.721378974440368
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.494612147893923
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44943455794409
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.427137184240383
24.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.450576779625033
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.448935763709914
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.429783917094145
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.454983689340317
9.0,1.3862943611198906,0.0,14.0,0.0,12.0,8.409995433506424
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.442629115262898
24.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.406044847436624
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414823753577402
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.454325806485734
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.421992005671845
3.0,1.3862943611198906,0.0,20.0,0.0,12.0,8.44252783318252
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403087884616816
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.462591271664648
23.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.370925029421995
11.0,1.0986122886681098,0.0,11.0,0.0,12.0,8.434750272204882
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.385130434104447
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.548918576959077
22.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.51439728651422
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.501994270781895
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400845874622112
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.411637101079375
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39816638259459
22.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.39458026057198
22.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.522942631663435
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389380274242615
22.0,0.6931471805599453,0.0,0.0,0.0,9.0,8.404458889428465
4.0,1.9459101490553128,1.0,17.0,0.0,12.0,8.603077266573187
22.0,0.6931471805599453,0.0,0.0,0.0,9.0,8.46600936472109
22.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.45797595376993
22.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.399208885506356
21.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.404819250196017
21.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.408997549472176
